*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 084   155     0     0    42.3    41.6     0.7     0.0   10.58   13.29    0.02    0.00    0.00   10.58    7.09   11.35    0.00    0.04     0.1     0.1    0.09    0.20    0.40    0.75    1.16    1.61    1.76    0.19    0.23    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.23    0.32    0.15    0.11    0.22    0.42    0.77    1.18    1.63    1.77
 2025 085   156     0     0    42.5    41.6     0.9     0.0   10.90   13.37    0.02    0.00    0.00   10.90    7.17   11.35    0.00    0.06     0.1     0.1    0.10    0.20    0.41    0.76    1.17    1.61    1.76    0.26    0.30    0.09    0.02    0.02    0.02    0.02    0.02    0.02    0.01    0.32    0.40    0.17    0.12    0.22    0.43    0.78    1.19    1.63    1.77
 2025 086   157     0     0    42.7    41.7     1.1     0.0   11.17   13.47    0.02    0.00    0.00   11.17    7.26   11.35    0.00    0.08     0.1     0.1    0.10    0.20    0.41    0.77    1.17    1.61    1.76    0.30    0.34    0.10    0.03    0.03    0.03    0.03    0.02    0.02    0.01    0.38    0.47    0.19    0.13    0.23    0.44    0.79    1.20    1.63    1.77
 2025 087   158     0     0    42.8    41.7     1.1     0.0   11.40   13.58    0.02    0.00    0.00   11.40    7.37   11.35    0.00    0.10     0.1     0.1    0.10    0.20    0.41    0.77    1.19    1.61    1.76    0.31    0.37    0.11    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.41    0.51    0.20    0.13    0.23    0.44    0.80    1.21    1.63    1.77
 2025 088   159     0     0    42.9    41.8     1.2     0.0   11.62   13.69    0.02    0.00    0.00   11.62    7.51   11.35    0.00    0.12     0.2     0.1    0.11    0.21    0.42    0.78    1.21    1.61    1.75    0.30    0.38    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.43    0.53    0.21    0.14    0.24    0.45    0.81    1.24    1.63    1.77
 2025 089   160     0     0    43.0    41.8     1.2     0.0   11.82   13.80    0.02    0.00    0.00   11.81    7.66   11.35    0.00    0.14     0.2     0.1    0.11    0.21    0.42    0.78    1.22    1.62    1.75    0.30    0.38    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.43    0.55    0.22    0.14    0.24    0.45    0.81    1.25    1.64    1.77
 2025 090   161     0     0    43.0    41.8     1.1     0.0   11.95   13.91    0.02    0.00    0.00   11.95    7.81   11.35    0.00    0.14     0.2     0.1    0.11    0.20    0.41    0.77    1.22    1.63    1.75    0.27    0.36    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.41    0.55    0.23    0.14    0.23    0.44    0.80    1.25    1.65    1.77
 2025 091   162     0     0    42.9    41.9     1.1     0.0   12.07   14.01    0.02    0.00    0.00   12.07    7.96   11.35    0.00    0.14     0.2     0.1    0.11    0.20    0.41    0.76    1.22    1.65    1.75    0.24    0.34    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.39    0.54    0.23    0.14    0.23    0.43    0.79    1.24    1.67    1.77
 2025 092   163     0     0    42.9    41.9     1.0     0.0   12.17   14.10    0.02    0.00    0.00   12.16    8.11   11.35    0.00    0.15     0.2     0.1    0.11    0.20    0.40    0.73    1.18    1.64    1.79    0.21    0.32    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.36    0.52    0.22    0.14    0.23    0.42    0.76    1.21    1.66    1.81
 2025 093   164     0     0    42.8    41.9     1.0     0.0   12.28   14.19    0.02    0.00    0.00   12.28    8.26   11.35    0.00    0.17     0.2     0.1    0.11    0.20    0.40    0.74    1.19    1.64    1.79    0.20    0.30    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.36    0.50    0.22    0.14    0.23    0.43    0.77    1.21    1.66    1.81
 2025 094   165     0     0    42.8    41.9     1.0     0.0   12.42   14.28    0.02    0.00    0.00   12.42    8.41   11.35    0.00    0.19     0.2     0.1    0.12    0.21    0.41    0.75    1.19    1.64    1.79    0.20    0.30    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.39    0.50    0.22    0.15    0.24    0.44    0.78    1.22    1.66    1.80
 2025 095   166     0     0    42.9    41.9     1.0     0.0   12.62   14.38    0.02    0.00    0.00   12.62    8.56   11.35    0.00    0.22     0.2     0.1    0.12    0.22    0.42    0.76    1.20    1.63    1.78    0.22    0.31    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.43    0.51    0.23    0.15    0.25    0.45    0.79    1.23    1.66    1.80
 2025 096   167     0     0    43.0    41.9     1.1     0.0   12.88   14.48    0.02    0.00    0.00   12.88    8.71   11.35    0.00    0.22     0.2     0.1    0.12    0.22    0.42    0.75    1.20    1.64    1.78    0.25    0.35    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.47    0.56    0.24    0.15    0.25    0.45    0.79    1.22    1.66    1.80
 2025 097   168     0     0    43.0    41.9     1.2     0.0   13.10   14.60    0.02    0.00    0.00   13.10    8.86   11.35    0.00    0.23     0.2     0.1    0.12    0.21    0.41    0.75    1.19    1.64    1.79    0.27    0.36    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.50    0.59    0.25    0.15    0.24    0.44    0.78    1.22    1.66    1.80
 2025 098   169     0     0    43.0    41.9     1.2     0.0   13.25   14.71    0.02    0.00    0.00   13.25    9.01   11.35    0.00    0.24     0.2     0.1    0.12    0.21    0.40    0.74    1.19    1.64    1.79    0.26    0.35    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.51    0.60    0.25    0.15    0.24    0.44    0.77    1.22    1.67    1.81
 2025 099   170     0     0    43.0    41.9     1.1     0.0   13.34   14.81    0.02    0.00    0.00   13.33    9.15   11.35    0.00    0.26     0.3     0.1    0.12    0.21    0.40    0.73    1.18    1.64    1.79    0.25    0.33    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.51    0.58    0.24    0.15    0.24    0.43    0.77    1.21    1.67    1.81
 2025 100   171     0     0    42.9    41.9     1.0     0.0   13.38   14.90    0.02    0.00    0.00   13.37    9.29   11.35    0.00    0.27     0.3     0.1    0.11    0.20    0.39    0.73    1.18    1.64    1.79    0.23    0.29    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.50    0.55    0.23    0.14    0.23    0.42    0.76    1.20    1.67    1.81
 2025 101   172     0     0    42.8    41.9     0.9     0.0   13.39   14.98    0.02    0.00    0.00   13.38    9.43   11.35    0.00    0.28     0.3     0.1    0.11    0.20    0.38    0.72    1.17    1.65    1.79    0.21    0.25    0.08    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.49    0.51    0.22    0.14    0.22    0.41    0.74    1.20    1.67    1.81
 2025 102   173     0     0    42.7    41.8     0.9     0.0   13.45   15.06    0.02    0.00    0.00   13.45    9.56   11.35    0.00    0.29     0.3     0.1    0.11    0.19    0.37    0.71    1.16    1.65    1.79    0.21    0.23    0.08    0.02    0.02    0.02    0.03    0.02    0.02    0.02    0.50    0.49    0.22    0.14    0.22    0.40    0.73    1.19    1.67    1.81
 2025 103   174     0     0    42.7    41.8     0.9     0.0   13.61   15.14    0.02    0.00    0.00   13.60    9.70   11.35    0.00    0.30     0.3     0.1    0.11    0.19    0.37    0.70    1.15    1.65    1.79    0.22    0.25    0.08    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.52    0.51    0.22    0.13    0.21    0.39    0.73    1.18    1.67    1.81
 2025 104   175     0     0    42.8    41.8     1.0     0.0   13.83   15.23    0.02    0.00    0.00   13.82    9.84   11.35    0.00    0.32     0.3     0.1    0.11    0.18    0.36    0.69    1.14    1.65    1.80    0.24    0.29    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.56    0.55    0.23    0.14    0.21    0.39    0.72    1.17    1.67    1.81
 2025 105   176     0     0    42.9    41.8     1.2     0.0   14.14   15.35    0.02    0.00    0.00   14.13   10.00   11.35    0.00    0.33     0.3     0.1    0.10    0.18    0.35    0.68    1.13    1.65    1.80    0.28    0.34    0.11    0.03    0.03    0.03    0.03    0.03    0.03    0.02    0.61    0.61    0.25    0.14    0.21    0.38    0.71    1.16    1.68    1.82
 2025 106   177     0     0    43.2    41.8     1.4     0.0   14.52   15.50    0.02    0.00    0.00   14.52   10.17   11.35    0.00    0.35     0.3     0.1    0.10    0.18    0.35    0.67    1.12    1.65    1.80    0.33    0.40    0.12    0.04    0.04    0.04    0.04    0.03    0.03    0.02    0.68    0.69    0.27    0.15    0.22    0.38    0.71    1.16    1.68    1.82
 2025 107   178     0     0    43.5    41.9     1.6     0.0   14.99   15.70    0.02    0.00    0.00   14.99   10.34   11.35    0.00    0.39     0.3     0.2    0.11    0.18    0.34    0.66    1.12    1.66    1.80    0.38    0.47    0.15    0.05    0.05    0.04    0.05    0.04    0.03    0.02    0.77    0.80    0.30    0.15    0.22    0.38    0.71    1.16    1.69    1.83
 2025 108   179     0     0    43.7    42.0     1.8     0.0   15.48   15.93    0.02    0.00    0.00   15.48   10.56   11.35    0.00    0.42     0.4     0.2    0.11    0.18    0.34    0.66    1.11    1.66    1.81    0.44    0.51    0.16    0.06    0.05    0.05    0.05    0.04    0.04    0.03    0.85    0.89    0.33    0.16    0.23    0.39    0.71    1.15    1.70    1.83
 2025 109   180     0     0    43.9    42.1     1.9     0.0   15.93   16.18    0.02    0.00    0.00   15.92   10.80   11.35    0.00    0.44     0.4     0.2    0.11    0.18    0.33    0.65    1.10    1.66    1.81    0.47    0.54    0.17    0.06    0.05    0.05    0.05    0.05    0.04    0.03    0.91    0.97    0.35    0.17    0.23    0.39    0.70    1.15    1.70    1.84
 2025 110   181     0     0    44.1    42.2     1.9     0.0   16.32   16.43    0.02    0.00    0.00   16.32   11.04   11.35    0.00    0.48     0.5     0.2    0.11    0.18    0.33    0.64    1.09    1.67    1.81    0.48    0.55    0.18    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.97    1.02    0.37    0.18    0.23    0.38    0.70    1.14    1.71    1.84
 2025 111   182     0     0    44.2    42.2     2.0     0.0   16.72   16.69    0.02    0.00    0.00   16.72   11.31   11.35    0.00    0.50     0.5     0.2    0.12    0.18    0.33    0.64    1.08    1.67    1.82    0.50    0.56    0.18    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.99    1.06    0.38    0.18    0.24    0.38    0.69    1.13    1.71    1.85
 2025 112   183     0     0    44.3    42.3     2.0     0.0   17.05   16.93    0.02    0.00    0.00   17.05   11.60   11.35    0.00    0.51     0.5     0.2    0.12    0.18    0.32    0.63    1.07    1.67    1.82    0.49    0.54    0.18    0.06    0.06    0.06    0.06    0.05    0.04    0.03    1.00    1.08    0.39    0.18    0.24    0.38    0.69    1.13    1.72    1.85
 2025 113   184     0     0    44.3    42.4     2.0     0.0   17.38   17.17    0.02    0.00    0.00   17.38   11.88   11.35    0.00    0.40     0.7     0.2    0.12    0.18    0.32    0.62    1.06    1.68    1.83    0.48    0.53    0.17    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.88    1.20    0.41    0.18    0.24    0.38    0.68    1.12    1.72    1.86
 2025 114   185     0     0    44.4    42.4     2.0     0.0   17.79   17.42    0.02    0.00    0.00   17.79   12.21   11.35    0.00    0.43     0.6     0.3    0.13    0.18    0.33    0.63    1.07    1.67    1.82    0.50    0.55    0.17    0.07    0.06    0.06    0.06    0.05    0.04    0.03    0.93    1.12    0.46    0.19    0.24    0.39    0.69    1.12    1.72    1.86
 2025 115   186     0     0    44.5    42.4     2.0     0.0   18.17   17.67    0.02    0.00    0.00   18.17   12.50   11.35    0.00    0.42     0.5     0.3    0.15    0.19    0.33    0.63    1.07    1.67    1.83    0.53    0.55    0.17    0.07    0.06    0.06    0.06    0.05    0.04    0.03    0.95    1.10    0.49    0.22    0.25    0.39    0.69    1.12    1.72    1.86
 2025 116   187     0     0    44.5    42.5     2.0     0.0   18.49   17.90    0.02    0.00    0.00   18.48   12.80   11.35    0.00    0.42     0.5     0.3    0.17    0.19    0.33    0.63    1.06    1.67    1.83    0.53    0.55    0.17    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.95    1.08    0.49    0.23    0.25    0.39    0.69    1.11    1.72    1.86
 2025 117   188     0     0    44.4    42.5     2.0     0.0   18.80   18.14    0.02    0.00    0.00   18.79   13.16   11.35    0.00    0.45     0.5     0.3    0.18    0.20    0.33    0.61    1.05    1.69    1.84    0.50    0.53    0.17    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.95    1.02    0.47    0.24    0.26    0.39    0.67    1.10    1.74    1.87
 2025 118   189     0     0    44.3    42.4     1.9     0.0   19.12   18.36    0.02    0.00    0.00   19.12   13.59   11.35    0.00    0.49     0.5     0.3    0.18    0.20    0.34    0.62    1.05    1.69    1.83    0.46    0.52    0.16    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.95    0.98    0.45    0.24    0.26    0.39    0.68    1.10    1.74    1.87
 2025 119   190     0     0    44.2    42.3     1.9     0.0   19.45   18.58    0.02    0.00    0.00   19.45   14.03   11.35    0.00    0.53     0.4     0.3    0.17    0.21    0.34    0.63    1.06    1.69    1.83    0.44    0.50    0.16    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.97    0.94    0.43    0.23    0.26    0.40    0.68    1.11    1.73    1.86
 2025 120   191     0     0    44.2    42.3     1.9     0.0   19.84   18.81    0.02    0.00    0.00   19.84   14.44   11.35    0.00    0.58     0.4     0.3    0.17    0.21    0.35    0.63    1.06    1.68    1.83    0.44    0.50    0.16    0.06    0.06    0.06    0.06    0.05    0.04    0.03    1.02    0.92    0.42    0.23    0.27    0.41    0.69    1.12    1.73    1.86
 2025 121   192     0     0    44.3    42.3     2.0     0.0   20.30   19.08    0.02    0.00    0.00   20.30   14.84   11.35    0.00    0.58     0.4     0.3    0.17    0.21    0.35    0.62    1.05    1.68    1.83    0.46    0.52    0.16    0.07    0.06    0.06    0.06    0.05    0.05    0.03    1.04    0.96    0.42    0.23    0.27    0.41    0.69    1.10    1.73    1.87
 2025 122   193     0     0    44.4    42.4     2.1     0.0   20.85   19.40    0.02    0.00    0.00   20.84   15.22   11.35    0.00    0.62     0.5     0.3    0.17    0.21    0.34    0.62    1.04    1.68    1.84    0.48    0.55    0.17    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.10    1.02    0.44    0.24    0.27    0.41    0.68    1.09    1.73    1.87
 2025 123   194     0     0    44.6    42.5     2.2     0.0   21.45   19.77    0.02    0.00    0.00   21.45   15.60   11.35    0.00    0.47     0.6     0.3    0.17    0.21    0.34    0.61    1.02    1.68    1.84    0.51    0.58    0.18    0.08    0.07    0.07    0.07    0.06    0.05    0.04    0.98    1.22    0.49    0.25    0.28    0.41    0.68    1.08    1.73    1.88
 2025 124   195     0     0    44.9    42.6     2.3     0.0   22.14   20.18    0.02    0.00    0.00   22.14   16.03   11.35    0.00    0.46     0.6     0.4    0.20    0.22    0.35    0.61    1.02    1.68    1.85    0.58    0.61    0.19    0.08    0.07    0.07    0.07    0.06    0.05    0.04    1.03    1.23    0.55    0.28    0.29    0.42    0.69    1.09    1.73    1.89
 2025 125   196     0     0    45.1    42.7     2.4     0.0   22.76   20.58    0.02    0.00    0.00   22.76   16.42   11.35    0.00    0.50     0.6     0.4    0.22    0.23    0.34    0.59    0.99    1.67    1.89    0.64    0.63    0.20    0.08    0.08    0.07    0.08    0.07    0.06    0.04    1.14    1.21    0.55    0.30    0.30    0.42    0.66    1.06    1.73    1.93
 2025 126   197     0     0    45.2    42.8     2.4     0.0   23.34   20.98    0.02    0.00    0.00   23.33   16.95   11.35    0.00    0.55     0.6     0.4    0.23    0.23    0.34    0.57    0.96    1.65    1.89    0.62    0.62    0.19    0.08    0.08    0.08    0.08    0.07    0.06    0.04    1.18    1.19    0.55    0.31    0.31    0.41    0.65    1.03    1.71    1.93
 2025 127   198     0     0    45.0    42.7     2.3     0.0   23.81   21.32    0.02    0.00    0.00   23.81   17.56   11.35    0.00    0.60     0.5     0.3    0.23    0.24    0.34    0.57    0.96    1.64    1.89    0.57    0.59    0.19    0.08    0.08    0.07    0.08    0.07    0.06    0.04    1.17    1.13    0.52    0.31    0.31    0.42    0.65    1.03    1.70    1.93
 2025 128   199     0     0    44.8    42.6     2.2     0.0   24.19   21.62    0.02    0.00    0.00   24.19   18.20   11.35    0.00    0.63     0.5     0.3    0.22    0.23    0.35    0.58    0.97    1.63    1.89    0.51    0.55    0.18    0.08    0.07    0.07    0.07    0.06    0.06    0.04    1.14    1.05    0.49    0.30    0.31    0.42    0.65    1.03    1.69    1.93
 2025 129   200     0     0    44.5    42.4     2.1     0.0   24.51   21.88    0.02    0.00    0.00   24.51   18.78   11.35    0.00    0.59     0.5     0.3    0.21    0.23    0.34    0.56    0.95    1.62    1.89    0.46    0.50    0.16    0.07    0.07    0.07    0.07    0.06    0.05    0.04    1.05    0.99    0.47    0.28    0.30    0.41    0.64    1.01    1.68    1.94
 2025 130   201     0     0    44.3    42.3     2.0     0.0   24.81   22.12    0.02    0.00    0.00   24.80   19.32   11.35    0.00    0.58     0.5     0.3    0.20    0.22    0.33    0.55    0.93    1.61    1.90    0.43    0.46    0.15    0.07    0.07    0.07    0.07    0.06    0.05    0.04    1.01    0.94    0.44    0.27    0.29    0.39    0.62    0.99    1.67    1.94
 2025 131   202     0     0    44.1    42.2     1.9     0.0   25.11   22.36    0.02    0.00    0.00   25.11   19.83   11.35    0.00    0.58     0.5     0.3    0.19    0.22    0.32    0.54    0.91    1.60    1.90    0.41    0.43    0.15    0.07    0.06    0.06    0.07    0.06    0.05    0.04    0.99    0.89    0.42    0.26    0.28    0.38    0.61    0.97    1.65    1.94
 2025 132   203     0     0    43.9    42.1     1.9     0.0   25.43   22.60    0.02    0.00    0.00   25.43   20.31   11.35    0.00    0.60     0.4     0.3    0.19    0.21    0.31    0.53    0.89    1.59    1.91    0.40    0.42    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.00    0.86    0.40    0.25    0.27    0.37    0.59    0.94    1.64    1.95
 2025 133   204     0     0    43.8    41.9     1.9     0.0   25.78   22.84    0.02    0.00    0.00   25.78   20.77   11.35    0.00    0.62     0.4     0.2    0.18    0.20    0.30    0.51    0.86    1.57    1.91    0.40    0.41    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.02    0.85    0.39    0.25    0.27    0.36    0.58    0.92    1.62    1.95
 2025 134   205     0     0    43.7    41.8     1.9     0.0   26.13   23.09    0.02    0.00    0.00   26.13   21.22   11.35    0.00    0.65     0.4     0.2    0.17    0.20    0.29    0.50    0.84    1.56    1.92    0.41    0.41    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.05    0.84    0.38    0.24    0.26    0.35    0.56    0.90    1.61    1.96
 2025 135   206     0     0    43.6    41.8     1.9     0.0   26.50   23.33    0.02    0.00    0.00   26.50   21.67   11.35    0.00    0.68     0.4     0.2    0.17    0.19    0.28    0.49    0.82    1.54    1.92    0.41    0.40    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.09    0.84    0.37    0.24    0.26    0.35    0.55    0.88    1.59    1.96
 2025 136   207     0     0    43.6    41.7     1.9     0.0   26.87   23.59    0.02    0.00    0.00   26.87   22.10   11.35    0.00    0.72     0.4     0.2    0.16    0.19    0.27    0.47    0.80    1.52    1.93    0.42    0.41    0.14    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.13    0.84    0.37    0.23    0.25    0.34    0.54    0.86    1.57    1.97
 2025 137   208     0     0    43.5    41.6     1.9     0.0   27.21   23.83    0.02    0.00    0.00   27.21   22.53   11.35    0.00    0.75     0.4     0.2    0.16    0.18    0.27    0.46    0.78    1.50    1.93    0.42    0.40    0.14    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.17    0.84    0.36    0.23    0.25    0.33    0.53    0.84    1.55    1.97
 2025 138   209     0     0    43.4    41.5     1.9     0.0   27.53   24.07    0.02    0.00    0.00   27.52   22.95   11.35    0.00    0.78     0.4     0.2    0.15    0.18    0.26    0.45    0.76    1.48    1.94    0.42    0.39    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.21    0.83    0.35    0.22    0.24    0.32    0.51    0.82    1.53    1.98
 2025 139   210     0     0    43.3    41.4     1.9     0.0   27.83   24.30    0.02    0.00    0.00   27.83   23.36   11.35    0.00    0.82     0.4     0.2    0.15    0.17    0.25    0.44    0.74    1.46    1.94    0.42    0.38    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.24    0.82    0.34    0.22    0.24    0.32    0.50    0.79    1.51    1.98
 2025 140   211     0     0    43.1    41.3     1.8     0.0   28.12   24.52    0.02    0.00    0.00   28.12   23.77   11.35    0.00    0.85     0.4     0.2    0.14    0.17    0.24    0.42    0.71    1.44    1.95    0.42    0.37    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.27    0.81    0.33    0.21    0.23    0.31    0.49    0.77    1.49    1.99
 2025 141   212     0     0    43.0    41.2     1.8     0.0   28.42   24.74    0.02    0.00    0.00   28.42   24.17   11.35    0.00    0.87     0.4     0.2    0.14    0.16    0.24    0.41    0.69    1.42    1.95    0.42    0.36    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.30    0.81    0.33    0.21    0.23    0.30    0.48    0.75    1.47    1.99
 2025 142   213     0     0    43.0    41.1     1.9     0.0   28.79   25.00    0.02    0.00    0.00   28.79   24.59   11.35    0.00    0.91     0.5     0.2    0.14    0.16    0.23    0.40    0.68    1.39    1.95    0.42    0.36    0.13    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.33    0.82    0.33    0.21    0.23    0.30    0.47    0.73    1.44    2.00
 2025 143   214     0     0    42.9    41.1     1.9     0.0   29.14   25.26    0.02    0.00    0.00   29.14   24.99   11.35    0.00    0.94     0.5     0.2    0.14    0.16    0.23    0.39    0.66    1.37    1.96    0.43    0.36    0.13    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.37    0.82    0.33    0.21    0.22    0.29    0.46    0.72    1.42    2.00
 2025 144   215     0     0    42.8    41.0     1.8     0.0   29.45   25.49    0.02    0.00    0.00   29.44   25.39   11.35    0.00    0.97     0.5     0.2    0.13    0.15    0.22    0.38    0.64    1.35    1.96    0.43    0.35    0.13    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.40    0.82    0.32    0.20    0.22    0.29    0.45    0.70    1.40    2.00
 2025 145   216     0     0    42.7    40.9     1.8     0.0   29.72   25.72    0.02    0.00    0.00   29.72   25.78   11.35    0.00    1.01     0.5     0.2    0.13    0.15    0.21    0.37    0.62    1.32    1.96    0.43    0.34    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.43    0.82    0.32    0.20    0.22    0.28    0.44    0.68    1.37    2.00
 2025 146   217     0     0    42.5    40.8     1.8     0.0   30.03   25.95    0.02    0.00    0.00   30.03   26.28   11.35    0.00    0.96     0.5     0.2    0.13    0.15    0.21    0.36    0.60    1.30    1.96    0.40    0.33    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.36    0.81    0.31    0.20    0.21    0.27    0.42    0.66    1.35    2.00
 2025 147   218     0     0    42.3    40.5     1.7     0.0   30.33   26.18    0.02    0.00    0.00   30.33   26.84   11.35    0.00    0.85     0.5     0.2    0.13    0.14    0.20    0.35    0.58    1.27    1.96    0.38    0.32    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.23    0.80    0.31    0.19    0.21    0.27    0.41    0.64    1.32    2.00
 2025 148   219     0     0    42.1    40.4     1.7     0.0   30.66   26.41    0.02    0.00    0.00   30.66   27.34   11.35    0.00    0.79     0.5     0.2    0.12    0.14    0.20    0.34    0.56    1.25    1.96    0.37    0.32    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.16    0.81    0.30    0.19    0.20    0.26    0.40    0.62    1.30    2.00
 2025 149   220     0     0    41.9    40.2     1.7     0.0   31.04   26.65    0.02    0.00    0.00   31.04   27.92   11.35    0.00    0.67     0.5     0.2    0.12    0.14    0.19    0.33    0.55    1.22    1.96    0.36    0.32    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.03    0.82    0.30    0.19    0.20    0.26    0.40    0.60    1.27    2.01
 2025 150   221     0     0    41.8    40.0     1.7     0.0   31.46   26.91    0.02    0.00    0.00   31.46   28.46   11.35    0.00    0.60     0.5     0.2    0.12    0.14    0.19    0.32    0.53    1.20    1.96    0.37    0.32    0.12    0.07    0.06    0.06    0.07    0.06    0.05    0.04    0.96    0.83    0.31    0.19    0.20    0.25    0.39    0.59    1.25    2.01
 2025 151   222     0     0    41.8    40.0     1.8     0.0   31.92   27.21    0.02    0.00    0.00   31.92   28.95   11.35    0.00    0.58     0.5     0.2    0.12    0.14    0.19    0.32    0.52    1.18    1.96    0.38    0.32    0.13    0.07    0.07    0.07    0.07    0.06    0.05    0.04    0.95    0.85    0.32    0.20    0.21    0.25    0.38    0.58    1.23    2.01
 2025 152   223     0     0    41.8    39.9     1.9     0.0   32.42   27.54    0.02    0.00    0.00   32.42   29.41   11.35    0.00    0.60     0.5     0.2    0.13    0.14    0.19    0.31    0.50    1.15    1.96    0.39    0.33    0.13    0.08    0.07    0.07    0.07    0.06    0.05    0.04    0.99    0.88    0.33    0.20    0.21    0.26    0.38    0.56    1.21    2.01
 2025 153   224     0     0    41.9    39.9     1.9     0.0   33.00   27.93    0.02    0.00    0.00   32.99   29.92   11.35    0.00    0.43     0.7     0.2    0.13    0.15    0.19    0.31    0.49    1.13    1.96    0.41    0.34    0.14    0.08    0.07    0.07    0.07    0.06    0.05    0.04    0.84    1.07    0.34    0.21    0.22    0.26    0.38    0.56    1.19    2.01
 2025 154   225     0     0    41.9    39.9     2.0     0.0   33.64   28.33    0.02    0.00    0.00   33.64   30.49   11.35    0.00    0.47     0.6     0.2    0.14    0.15    0.20    0.31    0.49    1.11    1.96    0.46    0.37    0.14    0.08    0.08    0.07    0.08    0.07    0.06    0.05    0.93    1.01    0.38    0.22    0.23    0.27    0.39    0.56    1.17    2.00
 2025 155   226     0     0    42.0    39.9     2.1     0.0   34.35   28.78    0.02    0.00    0.00   34.35   31.17   11.35    0.00    0.51     0.5     0.3    0.15    0.16    0.21    0.32    0.51    1.10    1.95    0.46    0.39    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.97    0.93    0.41    0.23    0.24    0.28    0.40    0.58    1.16    1.99
